order_item_id,order_id,product_id,quantity,item_price
2226,886,9,3,40.0
2227,886,9,1,40.0
2228,887,9,3,40.0
2229,887,5,3,10.0
2230,887,6,2,5.0
2231,888,4,1,150.0
2232,888,2,2,75.0
2233,888,5,3,10.0
2234,888,8,1,90.0
2235,889,1,2,25.0
2236,890,2,2,75.0
2237,891,6,3,5.0
2238,891,3,3,250.0
2239,891,3,1,250.0
2240,891,5,1,10.0
2241,892,4,2,150.0
2242,892,7,1,200.0
2243,892,1,2,25.0
2244,893,1,1,25.0
2245,893,2,1,75.0
2246,893,6,2,5.0
2247,893,7,3,200.0
2248,894,1,2,25.0
2249,894,10,1,12.0
2250,894,6,3,5.0
2251,895,10,2,12.0
2252,895,3,3,250.0
2253,896,7,3,200.0
2254,896,2,3,75.0
2255,897,3,1,250.0
2256,898,2,1,75.0
2257,898,4,3,150.0
2258,898,2,2,75.0
2259,898,5,3,10.0
2260,899,4,3,150.0
2261,899,2,1,75.0
2262,899,3,3,250.0
2263,899,2,2,75.0
2264,900,3,3,250.0
2265,900,10,1,12.0
2266,900,4,1,150.0
2267,900,9,1,40.0
2268,901,9,3,40.0
2269,901,7,3,200.0
2270,901,8,1,90.0
2271,902,10,1,12.0
2272,903,4,3,150.0
2273,903,4,3,150.0
2274,903,6,2,5.0
2275,904,8,2,90.0
2276,904,4,3,150.0
2277,904,5,3,10.0
2278,904,7,3,200.0
2279,905,2,3,75.0
2280,905,8,3,90.0
2281,905,3,2,250.0
2282,906,8,3,90.0
2283,906,2,2,75.0
2284,906,2,1,75.0
2285,907,1,2,25.0
2286,908,1,3,25.0
2287,909,4,2,150.0
2288,909,3,2,250.0
2289,909,1,3,25.0
2290,910,5,3,10.0
2291,910,7,2,200.0
2292,911,3,1,250.0
2293,912,4,3,150.0
2294,912,1,1,25.0
2295,913,10,1,12.0
2296,913,3,2,250.0
2297,913,9,2,40.0
2298,913,3,1,250.0
2299,914,5,1,10.0
2300,914,7,3,200.0
2301,914,5,1,10.0
2302,914,4,1,150.0
2303,915,3,3,250.0
2304,915,5,2,10.0
2305,915,4,3,150.0
2306,915,5,2,10.0
2307,916,8,1,90.0
2308,917,4,2,150.0
2309,917,7,3,200.0
2310,917,7,1,200.0
2311,917,2,2,75.0
2312,918,4,3,150.0
2313,919,5,1,10.0
2314,919,1,1,25.0
2315,919,6,2,5.0
2316,919,5,1,10.0
2317,920,3,2,250.0
2318,921,10,1,12.0
2319,921,6,2,5.0
2320,921,9,1,40.0
2321,922,7,1,200.0
2322,922,5,1,10.0
2323,923,5,1,10.0
2324,923,2,1,75.0
2325,923,1,1,25.0
2326,923,2,2,75.0
2327,924,5,1,10.0
2328,924,2,2,75.0
2329,924,4,3,150.0
2330,924,9,1,40.0
2331,925,8,2,90.0
2332,925,1,2,25.0
2333,925,3,2,250.0
2334,926,1,3,25.0
2335,927,6,1,5.0
2336,927,3,3,250.0
2337,928,6,2,5.0
2338,928,10,2,12.0
2339,929,3,2,250.0
2340,929,9,3,40.0
2341,930,5,3,10.0
2342,930,1,2,25.0
2343,930,6,3,5.0
2344,930,6,2,5.0
2345,931,5,1,10.0
2346,931,1,3,25.0
2347,931,10,1,12.0
2348,931,8,3,90.0
2349,932,10,2,12.0
2350,932,9,2,40.0
2351,933,1,1,25.0
2352,933,4,1,150.0
2353,933,5,3,10.0
2354,933,4,1,150.0
2355,934,1,3,25.0
2356,934,10,3,12.0
2357,934,2,2,75.0
2358,935,4,1,150.0
2359,935,7,1,200.0
2360,936,4,3,150.0
2361,937,8,3,90.0
2362,937,5,3,10.0
2363,938,5,1,10.0
2364,938,1,3,25.0
2365,938,7,2,200.0
2366,939,8,3,90.0
2367,939,5,2,10.0
2368,939,4,3,150.0
2369,940,7,3,200.0
2370,941,2,2,75.0
2371,941,7,2,200.0
2372,942,3,3,250.0
2373,942,1,1,25.0
2374,943,1,3,25.0
2375,943,3,1,250.0
2376,944,2,3,75.0
2377,944,1,3,25.0
2378,944,8,2,90.0
2379,945,3,1,250.0
2380,946,1,3,25.0
2381,946,6,1,5.0
2382,946,5,3,10.0
2383,946,1,2,25.0
2384,947,9,1,40.0
2385,947,1,3,25.0
2386,948,2,1,75.0
2387,948,1,1,25.0
2388,948,9,3,40.0
2389,948,9,3,40.0
2390,949,4,2,150.0
2391,949,4,3,150.0
2392,949,10,1,12.0
2393,949,2,3,75.0
2394,950,10,3,12.0
2395,950,9,1,40.0
2396,950,9,3,40.0
2397,951,10,3,12.0
2398,951,3,1,250.0
2399,951,8,2,90.0
2400,952,3,3,250.0
2401,952,9,3,40.0
2402,952,7,1,200.0
2403,952,3,3,250.0
2404,953,1,3,25.0
2405,953,6,3,5.0
2406,953,5,3,10.0
2407,954,7,3,200.0
2408,954,7,1,200.0
2409,955,10,2,12.0
2410,955,5,1,10.0
2411,955,3,2,250.0
2412,956,9,1,40.0
2413,956,6,3,5.0
2414,956,5,3,10.0
2415,957,3,1,250.0
2416,957,1,2,25.0
2417,958,7,3,200.0
2418,958,8,2,90.0
2419,958,9,1,40.0
2420,959,7,1,200.0
2421,959,4,1,150.0
2422,959,7,2,200.0
2423,959,6,3,5.0
2424,960,4,2,150.0
2425,960,3,3,250.0
2426,961,5,3,10.0
2427,961,6,2,5.0
2428,962,3,1,250.0
2429,963,8,1,90.0
2430,963,7,3,200.0
2431,964,7,2,200.0
2432,964,7,1,200.0
2433,964,10,3,12.0
2434,964,2,1,75.0
2435,965,5,3,10.0
2436,965,2,3,75.0
2437,966,1,1,25.0
2438,966,5,2,10.0
2439,966,9,1,40.0
2440,966,7,3,200.0
2441,967,5,1,10.0
2442,967,2,1,75.0
2443,967,9,2,40.0
2444,967,2,3,75.0
2445,968,3,1,250.0
2446,968,10,3,12.0
2447,968,4,2,150.0
2448,969,1,1,25.0
2449,969,2,1,75.0
2450,969,8,2,90.0
2451,969,4,3,150.0
2452,970,2,1,75.0
2453,970,4,2,150.0
2454,970,1,2,25.0
2455,970,6,1,5.0
2456,971,7,2,200.0
2457,971,3,3,250.0
2458,971,3,1,250.0
2459,972,4,3,150.0
2460,973,2,1,75.0
2461,973,7,2,200.0
2462,974,2,2,75.0
2463,974,8,3,90.0
2464,974,3,1,250.0
2465,974,2,2,75.0
2466,975,3,1,250.0
2467,976,2,1,75.0
2468,976,10,3,12.0
2469,977,4,3,150.0
2470,977,1,3,25.0
2471,978,9,2,40.0
2472,978,9,1,40.0
2473,979,4,2,150.0
2474,980,9,3,40.0
2475,981,8,3,90.0
2476,981,10,3,12.0
2477,982,3,2,250.0
2478,982,9,1,40.0
2479,982,5,3,10.0
2480,982,1,1,25.0
2481,983,4,3,150.0
2482,984,5,3,10.0
2483,984,5,3,10.0
2484,984,1,1,25.0
2485,985,8,3,90.0
2486,985,7,2,200.0
2487,985,7,3,200.0
2488,985,5,1,10.0
2489,986,2,1,75.0
2490,986,6,3,5.0
2491,987,2,2,75.0
2492,987,9,3,40.0
2493,987,3,3,250.0
2494,987,2,1,75.0
2495,988,4,2,150.0
2496,988,4,1,150.0
2497,988,1,2,25.0
2498,989,3,1,250.0
2499,990,9,2,40.0
2500,991,6,2,5.0
2501,992,5,3,10.0
2502,992,7,1,200.0
2503,992,2,2,75.0
2504,992,7,1,200.0
2505,993,7,1,200.0
2506,994,5,3,10.0
2507,994,7,2,200.0
2508,994,3,3,250.0
2509,994,5,1,10.0
2510,995,1,2,25.0
2511,995,3,1,250.0
2512,996,4,2,150.0
2513,996,1,2,25.0
2514,996,6,3,5.0
2515,997,1,2,25.0
2516,998,6,1,5.0
2517,998,7,3,200.0
2518,998,6,1,5.0
2519,998,6,2,5.0
2520,999,4,2,150.0
2521,1000,6,3,5.0
